episode: 1, reward: -79.36395018868856
episode: 1530, reward: 335.8990920657539
episode: 1531, reward: 335.487970839013
episode: 1532, reward: 335.3329788878613
episode: 1533, reward: 335.86731058899244
episode: 1534, reward: 336.4070783325682
episode: 1535, reward: 336.1305296372695
episode: 1536, reward: 336.48508720564325
episode: 1537, reward: 334.8323349438363
episode: 1538, reward: 336.3201259004986
episode: 1539, reward: 335.7392378388578
episode: 1540, reward: 335.9169623918979
episode: 1541, reward: 335.6005460153851
episode: 1542, reward: 334.92384001846096
episode: 1543, reward: 336.1956319666954
episode: 1544, reward: 335.86357438368543
episode: 1545, reward: 335.71525272373043
episode: 1546, reward: 336.00159981340624
episode: 1547, reward: 336.52605361233117
episode: 1548, reward: 334.86186453007247
episode: 1549, reward: 335.4841082886728
episode: 1550, reward: 336.16922345998563
episode: 1551, reward: 335.09927227712086
episode: 1552, reward: 335.9603631018795
episode: 1553, reward: 335.5116878003693
episode: 1554, reward: 335.0199608860374
episode: 1555, reward: 336.387367890517
episode: 1556, reward: 335.2768756810304
episode: 1557, reward: 336.1890008583287
episode: 1558, reward: 335.30186384647584
episode: 1559, reward: 336.2330717585537
episode: 1560, reward: 336.3380048926358
episode: 1561, reward: 335.5422363205911
episode: 1562, reward: 336.0144732139177
episode: 1563, reward: 335.9235713797542
episode: 1564, reward: 335.90872298443367
episode: 1565, reward: 335.89174977238633
episode: 1566, reward: 336.15731414792475
episode: 1567, reward: 335.7553842663164
episode: 1568, reward: 336.5199714816792
episode: 1569, reward: 336.7634572834031
episode: 1570, reward: 336.13646846553866
episode: 1571, reward: 335.7849274260428
episode: 1572, reward: 336.48031903613696
episode: 1573, reward: 336.3787016983808
episode: 1574, reward: 335.4705810573467
episode: 1575, reward: 336.44755895824665
episode: 1576, reward: 335.5074185641169
episode: 1577, reward: 335.72866186215197
episode: 1578, reward: 335.70375581318467
episode: 1579, reward: 335.85342586725017
episode: 1580, reward: 335.46217787555065
episode: 1581, reward: 335.8230003968358
episode: 1582, reward: 336.3405379295348
episode: 1583, reward: 335.81305511597895
episode: 1584, reward: 336.5339366635345
episode: 1585, reward: 335.8025160886589
episode: 1586, reward: 336.4321268853409
episode: 1587, reward: 335.80677449902106
episode: 1588, reward: 334.9949486071722
episode: 1589, reward: 335.9941845102536
episode: 1590, reward: 336.1315100786198
episode: 1591, reward: 336.57439590972297
episode: 1592, reward: 335.3794197968716
episode: 1593, reward: 337.10171426253316
episode: 1594, reward: 335.72650527821975
episode: 1595, reward: 336.44350481068597
episode: 1596, reward: 336.6515498215053
episode: 1597, reward: 336.15245172645393
episode: 1598, reward: 336.8587647637833
episode: 1599, reward: 335.99922491079514
episode: 1600, reward: 335.67494193030905
episode: 1601, reward: 336.95066666985196
episode: 1602, reward: 336.1686852159331
episode: 1603, reward: 336.8803091488715
episode: 1604, reward: 335.41901478744353
episode: 1605, reward: 335.75068331193836
episode: 1606, reward: 336.29685611231423
episode: 1607, reward: 335.96497182212465
episode: 1608, reward: 335.8419101228573
episode: 1609, reward: 335.4515600638909
episode: 1610, reward: 336.48845607128806
episode: 1611, reward: 335.52555193384376
episode: 1612, reward: -92.5265908283436
episode: 1613, reward: 336.6343263472735
episode: 1614, reward: 336.34152144430885
episode: 1615, reward: 336.03717024707225
episode: 1616, reward: 336.15582264179125
episode: 1617, reward: 336.0647531195271
episode: 1618, reward: 336.33116802425474
episode: 1619, reward: 336.4478308775093
episode: 1620, reward: 335.89514661635303
episode: 1621, reward: 336.10519210153905
episode: 1622, reward: 336.49754654281634
episode: 1623, reward: 335.55661972016765
episode: 1624, reward: 336.0714647730819
episode: 1625, reward: 336.0641333791924
episode: 1626, reward: 336.3194014148868
episode: 1627, reward: 336.8909648479497
episode: 1628, reward: 336.69224919150713
episode: 1629, reward: 336.78249655193986
episode: 1630, reward: 336.4148080588597
episode: 1631, reward: 336.3968826562205
episode: 1632, reward: 336.7714100038727
episode: 1633, reward: 336.39434870456097
episode: 1634, reward: 336.16911673617574
episode: 1635, reward: 336.36139791454275
episode: 1636, reward: 336.91041875460866
episode: 1637, reward: 336.547881520499
episode: 1638, reward: 336.1057464381576
episode: 1639, reward: -92.39143106471872
episode: 1640, reward: 336.08623796429515
episode: 1641, reward: 336.25725137553025
episode: 1642, reward: 337.31224088563357
episode: 1643, reward: 336.27376203522346
episode: 1644, reward: 336.2385079274001
episode: 1645, reward: 336.2433429739332
episode: 1646, reward: 335.27596654019067
episode: 1647, reward: 335.4400448092678
episode: 1648, reward: 336.89274821348715
episode: 1649, reward: 336.5673685045465
episode: 1650, reward: 336.69536265002495
episode: 1651, reward: 336.4498525762817
episode: 1652, reward: -89.09110433865587
episode: 1653, reward: -81.10849421470303
episode: 1654, reward: 335.4970484379884
episode: 1655, reward: 336.4993075795561
episode: 1656, reward: 335.606391594475
episode: 1657, reward: 336.3514618114447
episode: 1658, reward: 335.27392022008803
episode: 1659, reward: 336.76348695070453
episode: 1660, reward: 336.0054264174209
episode: 1661, reward: 336.7245191666024
episode: 1662, reward: 335.3256525667062
episode: 1663, reward: 337.1314148126056
episode: 1664, reward: 335.88722984141896
episode: 1665, reward: 336.87723892735187
episode: 1666, reward: 336.0053942983099
episode: 1667, reward: 336.9417686110741
episode: 1668, reward: 335.5874910068801
episode: 1669, reward: 336.96933975920064
episode: 1670, reward: 336.91814996080444
episode: 1671, reward: 336.30057605516964
episode: 1672, reward: 336.2584264044086
episode: 1673, reward: 336.947684247541
episode: 1674, reward: 336.00691346375714
episode: 1675, reward: 336.61381844799087
episode: 1676, reward: 336.7021789744653
episode: 1677, reward: 337.32413738932576
episode: 1678, reward: 336.07081848890056
episode: 1679, reward: 336.6475397983787
episode: 1680, reward: 336.18792135984967
episode: 1681, reward: 336.4897654817025
episode: 1682, reward: 336.5185402908257
episode: 1683, reward: 335.86746106509736
episode: 1684, reward: 336.4077698824392
episode: 1685, reward: 336.01599213931485
episode: 1686, reward: 335.83121079117933
episode: 1687, reward: 336.3275733406769
episode: 1688, reward: 336.04360880767865
episode: 1689, reward: 336.50927825456836
episode: 1690, reward: 336.8159345049975
episode: 1691, reward: 334.8381249687386
episode: 1692, reward: 337.13499764522874
episode: 1693, reward: 336.9613985215929
episode: 1694, reward: 335.67120535409254
episode: 1695, reward: 335.4346450701134
episode: 1696, reward: 336.75358353979635
episode: 1697, reward: 336.9104671603877
episode: 1698, reward: 336.4659833475474
episode: 1699, reward: 337.2136295010053
episode: 1700, reward: 336.6513440940441
episode: 1701, reward: 335.7511802474444
episode: 1702, reward: 336.0036212241625
episode: 1703, reward: 336.60616086889206
episode: 1704, reward: 336.2436715149059
episode: 1705, reward: 337.2115987928868
episode: 1706, reward: 336.72464918794014
episode: 1707, reward: 336.5974834160014
episode: 1708, reward: 337.08440906297903
episode: 1709, reward: 337.0096144768356
episode: 1710, reward: 336.13607615828937
episode: 1711, reward: 335.74551515372144
episode: 1712, reward: 336.9677523863571
episode: 1713, reward: 337.2013431724011
episode: 1714, reward: 336.3637784225746
episode: 1715, reward: 336.6739842398396
episode: 1716, reward: 337.41993151519756
episode: 1717, reward: 337.0917447295958
episode: 1718, reward: 336.70968894350614
episode: 1719, reward: 336.8671455800273
episode: 1720, reward: 336.8857864326736
episode: 1721, reward: -88.77264175190528
episode: 1722, reward: 336.344353398661
episode: 1723, reward: 336.76109627443424
episode: 1724, reward: 337.0086350468824
episode: 1725, reward: 337.0523153208768
episode: 1726, reward: 336.9647546375611
episode: 1727, reward: 337.60523061680016
episode: 1728, reward: 336.9983869609722
episode: 1729, reward: 335.92266323688204
episode: 1730, reward: 337.1162014909755
episode: 1731, reward: 337.1492764742956
episode: 1732, reward: 336.7958637140918
episode: 1733, reward: 336.985559635764
episode: 1734, reward: 336.14809447864394
episode: 1735, reward: 335.937419463689
episode: 1736, reward: 336.55421175777724
episode: 1737, reward: 337.27616766523454
episode: 1738, reward: 336.44155362086144
episode: 1739, reward: 336.31058063839265
episode: 1740, reward: 336.33507644269497
episode: 1741, reward: 336.64001592836615
episode: 1742, reward: 337.0258533181422
episode: 1743, reward: 336.5042827733382
episode: 1744, reward: 336.8954665280793
episode: 1745, reward: 337.07350941569314
episode: 1746, reward: 336.90638834389625
episode: 1747, reward: 335.9440320931035
episode: 1748, reward: 336.27867308163394
episode: 1749, reward: 336.2411515346685
episode: 1750, reward: 336.9669235244289
episode: 1751, reward: 336.9242552683644
episode: 1752, reward: 336.24217215582246
episode: 1753, reward: -89.04294401169506
episode: 1754, reward: 336.8597961190382
episode: 1755, reward: 336.8156549214224
episode: 1756, reward: 337.18548398209924
episode: 1757, reward: 336.91295267822545
episode: 1758, reward: 337.30894302418574
episode: 1759, reward: 336.9890113621743
episode: 1760, reward: 20.769550424474048
episode: 1761, reward: 336.9226169248905
episode: 1762, reward: 336.7665937879019
episode: 1763, reward: 335.79073706430574
episode: 1764, reward: 335.785809817774
episode: 1765, reward: 95.62552707496349
episode: 1766, reward: 336.24305768497436
episode: 1767, reward: 336.43427442203887
episode: 1768, reward: 337.10637797485384
episode: 1769, reward: 337.1027701742664
episode: 1770, reward: -82.37357023030395
episode: 1771, reward: 336.81915393256554
episode: 1772, reward: 336.25090452366
episode: 1773, reward: 336.55484300282166
episode: 1774, reward: 337.16791392140516
episode: 1775, reward: 336.8278642962752
episode: 1776, reward: 336.3249228198895
episode: 1777, reward: 336.8275192354689
episode: 1778, reward: 336.7776601175825
episode: 1779, reward: 336.58644326064297
episode: 1780, reward: 337.009835579388
episode: 1781, reward: 336.9072787163556
episode: 1782, reward: 336.72687760788705
episode: 1783, reward: 336.86803269900224
episode: 1784, reward: 336.6485115795284
episode: 1785, reward: 335.96256608478245
episode: 1786, reward: 336.5802365567164
episode: 1787, reward: 336.32288520857225
episode: 1788, reward: 336.52070081693574
episode: 1789, reward: 337.09739561188155
episode: 1790, reward: 336.6528935635591
episode: 1791, reward: 337.0469072997571
episode: 1792, reward: 336.34480303096865
episode: 1793, reward: 336.10021096789893
episode: 1794, reward: 336.3995896721255
episode: 1795, reward: 336.92866824736865
episode: 1796, reward: 337.1899822989945
episode: 1797, reward: 337.2583798205407
episode: 1798, reward: -39.4731053852414
episode: 1799, reward: 336.35827399158313
episode: 1800, reward: 336.48916754274734
episode: 1801, reward: 336.49477825594767
episode: 1802, reward: 336.7972361598803
episode: 1803, reward: 336.19374437300684
episode: 1804, reward: 337.48289296281894
episode: 1805, reward: 336.43766713686506
episode: 1806, reward: 336.5387337652099
episode: 1807, reward: 337.6966724699908
episode: 1808, reward: 337.06560464900724
episode: 1809, reward: 337.1521625393894
episode: 1810, reward: 336.8523761157238
episode: 1811, reward: 336.8227486529656
episode: 1812, reward: 337.0814998954794
episode: 1813, reward: 336.5807580992241
episode: 1814, reward: 336.8111427085477
episode: 1815, reward: 336.1421586401809
episode: 1816, reward: 336.9984198654957
episode: 1817, reward: 336.9595109233652
episode: 1818, reward: 336.3736963757093
episode: 1819, reward: 336.42325316731444
episode: 1820, reward: 336.61735250930434
episode: 1821, reward: 336.7653139069374
episode: 1822, reward: 335.931188751199
episode: 1823, reward: 337.3797595348802
episode: 1824, reward: 336.5361509581676
episode: 1825, reward: 337.32075910683113
episode: 1826, reward: 336.34408387916915
episode: 1827, reward: 337.17779564681695
episode: 1828, reward: 336.33090110897234
episode: 1829, reward: -83.13225571253213
episode: 1830, reward: 336.3212091040086
episode: 1831, reward: 337.40638099976746
episode: 1832, reward: 336.86175467994804
episode: 1833, reward: 336.724685578756
episode: 1834, reward: 337.4699431885267
episode: 1835, reward: 336.58043015271295
episode: 1836, reward: 337.09660706634173
episode: 1837, reward: 336.81444829467796
episode: 1838, reward: 337.2998909309488
episode: 1839, reward: 336.7098212236505
episode: 1840, reward: 336.8529183388539
episode: 1841, reward: 336.67430045958065
episode: 1842, reward: 336.50824453795786
episode: 1843, reward: 335.4453305342608
episode: 1844, reward: 336.5883496265673
episode: 1845, reward: 336.87443837044094
episode: 1846, reward: 336.56943877510594
episode: 1847, reward: 336.315610641511
episode: 1848, reward: 336.49163928570323
episode: 1849, reward: 336.0977248298701
episode: 1850, reward: -82.80018597319598
episode: 1851, reward: 337.11290504512743
episode: 1852, reward: 337.1148335789083
episode: 1853, reward: -74.10539508581225
episode: 1854, reward: 336.93630240725565
episode: 1855, reward: 336.5750913336478
episode: 1856, reward: 336.8401740148245
episode: 1857, reward: 336.48387419489046
episode: 1858, reward: 336.82095858986906
episode: 1859, reward: 337.19711069854606
episode: 1860, reward: 337.39362603908506
episode: 1861, reward: 336.3177767743258
episode: 1862, reward: 336.2474915058213
episode: 1863, reward: 336.7164002720189
episode: 1864, reward: 336.77767029612215
episode: 1865, reward: 337.30977620780607
episode: 1866, reward: 336.31597573778055
episode: 1867, reward: 335.8426829451871
episode: 1868, reward: 336.5861370183728
episode: 1869, reward: 336.3203876847044
episode: 1870, reward: 336.3091629997232
episode: 1871, reward: 335.62007490778984
episode: 1872, reward: 337.5994630537586
episode: 1873, reward: 336.82863991432157
episode: 1874, reward: 336.85815200776466
episode: 1875, reward: 336.6343497496812
episode: 1876, reward: 337.24265100844104
episode: 1877, reward: 336.0547837625197
episode: 1878, reward: 336.7603809532497
episode: 1879, reward: 337.19245618049484
episode: 1880, reward: 337.15204288890845
episode: 1881, reward: 336.81086162759453
episode: 1882, reward: 206.22508293790474
episode: 1883, reward: 336.5240289541484
episode: 1884, reward: 336.93889665863657
episode: 1885, reward: 335.83068402415967
episode: 1886, reward: 336.2020444745504
episode: 1887, reward: 336.5106477490126
episode: 1888, reward: 335.4931342064302
episode: 1889, reward: -87.18491365216934
episode: 1890, reward: -61.839613679343806
episode: 1891, reward: -31.468702454083274
episode: 1892, reward: -1.2556441776503915
episode: 1893, reward: 335.48122894744114
episode: 1894, reward: 336.5860984696242
episode: 1895, reward: 29.178311000984166
episode: 1896, reward: 337.205363439369
episode: 1897, reward: 336.3257493360706
episode: 1898, reward: 336.51926836179126
episode: 1899, reward: 336.91062374936297
episode: 1900, reward: -32.639902821953754
episode: 1901, reward: -85.04787105888191
episode: 1902, reward: 125.5054548036731
episode: 1903, reward: 336.93709443605826
episode: 1904, reward: 104.8772494685171
episode: 1905, reward: 38.72954406908772
episode: 1906, reward: 336.7892226551715
episode: 1907, reward: 336.44737379785903
episode: 1908, reward: 336.1292773935116
episode: 1909, reward: 336.84189096943425
episode: 1910, reward: 337.25747968776807
episode: 1911, reward: 336.32953658084216
episode: 1912, reward: 336.42486414286606
episode: 1913, reward: 336.646729280663
episode: 1914, reward: 336.6186487011532
episode: 1915, reward: 336.43051631330354
episode: 1916, reward: 335.9391212331357
episode: 1917, reward: 336.8314039561878
episode: 1918, reward: 336.81647735704445
episode: 1919, reward: 336.4536048027465
episode: 1920, reward: 337.0003345585762
episode: 1921, reward: 336.576416553028
episode: 1922, reward: 336.163870999101
episode: 1923, reward: 336.83746902132725
episode: 1924, reward: 336.959070823954
episode: 1925, reward: 337.04309256975307
episode: 1926, reward: 337.30985223379264
episode: 1927, reward: 336.9497286120402
episode: 1928, reward: 335.99233692117025
episode: 1929, reward: 336.3211286206174
episode: 1930, reward: 335.69747622226095
episode: 1931, reward: 337.2361552191808
episode: 1932, reward: 336.64500723850495
episode: 1933, reward: 336.97425429237296
episode: 1934, reward: 337.3564606032903
episode: 1935, reward: 337.1429874613303
episode: 1936, reward: 335.1693860300818
episode: 1937, reward: 336.75471392198796
episode: 1938, reward: 336.32377323377693
episode: 1939, reward: 336.51221065910534
episode: 1940, reward: -92.1578562736685
episode: 1941, reward: 336.1172257407327
episode: 1942, reward: 336.71601278487617
episode: 1943, reward: 336.96387806310923
episode: 1944, reward: 337.5491796231841
episode: 1945, reward: 337.4663846608623
episode: 1946, reward: 336.84133552942916
episode: 1947, reward: 337.3490802106682
episode: 1948, reward: 335.78672298663656
episode: 1949, reward: 336.7639049442581
episode: 1950, reward: 336.3367111367778
episode: 1951, reward: 336.0509740679965
episode: 1952, reward: 336.8095915159427
episode: 1953, reward: 336.53411389212334
episode: 1954, reward: 337.00032193557854
episode: 1955, reward: 336.9687997013788
episode: 1956, reward: 336.47172251555236
episode: 1957, reward: 336.8708618276683
episode: 1958, reward: 336.33689133696083
episode: 1959, reward: 336.74643099599433
episode: 1960, reward: 336.9566576121093
episode: 1961, reward: 336.60956646965013
episode: 1962, reward: 336.72826771550893
episode: 1963, reward: 336.7054565459197
episode: 1964, reward: 336.68905660155417
episode: 1965, reward: 336.7601596204468
episode: 1966, reward: 336.2310231431496
episode: 1967, reward: 336.58859211681596
episode: 1968, reward: 337.3219126204456
episode: 1969, reward: 337.01637523945624
episode: 1970, reward: 335.98983593906013
episode: 1971, reward: 337.1021550473346
episode: 1972, reward: 337.05756435525103
episode: 1973, reward: 171.6299363163319
episode: 1974, reward: 336.85343815514193
episode: 1975, reward: 336.3463978851355
episode: 1976, reward: 336.0056755369642
episode: 1977, reward: 336.38916055227185
episode: 1978, reward: 335.62843780728195
episode: 1979, reward: 335.9828839981704
episode: 1980, reward: 336.486331315885
episode: 1981, reward: 336.60367057652275
episode: 1982, reward: 336.50748138722275
episode: 1983, reward: 336.0488617220057
episode: 1984, reward: 335.8169095423203
episode: 1985, reward: 337.6731504663307
episode: 1986, reward: -88.08139618160575
episode: 1987, reward: 337.1264985180018
episode: 1988, reward: 336.7944262363364
episode: 1989, reward: 337.03614641144577
episode: 1990, reward: 336.90537120205977
episode: 1991, reward: 336.05787934882426
episode: 1992, reward: 336.07132664093564
episode: 1993, reward: 335.32971948938086
episode: 1994, reward: 337.0544521868114
episode: 1995, reward: 336.9098382003911
episode: 1996, reward: 336.5026187534066
episode: 1997, reward: 336.8816481841772
episode: 1998, reward: 336.13587623051285
episode: 1999, reward: 336.8040317662213
episode: 2000, reward: 336.42039805288374
