episode: 1, reward: -117.19169600979487
episode: 1525, reward: 65.64715041808915
episode: 1526, reward: -35.111731086466506
episode: 1527, reward: 314.2237729096971
episode: 1528, reward: 178.59284573130958
episode: 1529, reward: 318.7666133723365
episode: 1530, reward: -66.07155362041854
episode: 1531, reward: -67.3433055121197
episode: 1532, reward: 315.42561915302133
episode: 1533, reward: 11.751959815032762
episode: 1534, reward: -7.380992127164518
episode: 1535, reward: -75.29036788995128
episode: 1536, reward: 104.2886463304894
episode: 1537, reward: 314.051284940099
episode: 1538, reward: 317.14813597529826
episode: 1539, reward: -26.056026000781642
episode: 1540, reward: 92.23303989676143
episode: 1541, reward: 6.845046505703905
episode: 1542, reward: -18.278524709231547
episode: 1543, reward: 109.60686329080164
episode: 1544, reward: 319.1528899168169
episode: 1545, reward: 7.8030337000110706
episode: 1546, reward: -1.6838645731589565
episode: 1547, reward: 157.17544453271495
episode: 1548, reward: 314.64528628204255
episode: 1549, reward: 16.111203783602733
episode: 1550, reward: 119.9445054088255
episode: 1551, reward: 38.12072979002261
episode: 1552, reward: 183.3278214117156
episode: 1553, reward: -69.54922683792499
episode: 1554, reward: -6.726639086078279
episode: 1555, reward: 46.00321451249218
episode: 1556, reward: 317.3830726552062
episode: 1557, reward: 68.92620052240161
episode: 1558, reward: 49.54697284567351
episode: 1559, reward: 315.73817564321655
episode: 1560, reward: 150.0338266424972
episode: 1561, reward: 1.0387115091743624
episode: 1562, reward: 319.3735037689878
episode: 1563, reward: 59.466493576473994
episode: 1564, reward: -12.853806074703655
episode: 1565, reward: 24.334650988776175
episode: 1566, reward: 66.52091545220736
episode: 1567, reward: 11.389391840492038
episode: 1568, reward: 315.6864597776672
episode: 1569, reward: -28.72854568044407
episode: 1570, reward: 191.8892897467943
episode: 1571, reward: 45.14740313588763
episode: 1572, reward: 318.876406718416
episode: 1573, reward: 316.30092994454077
episode: 1574, reward: -70.45863180408503
episode: 1575, reward: -15.785151066871336
episode: 1576, reward: 125.66990125046121
episode: 1577, reward: 22.690523413157123
episode: 1578, reward: -21.89919983377868
episode: 1579, reward: 315.1549840044085
episode: 1580, reward: -38.151818358579064
episode: 1581, reward: 124.00853872964939
episode: 1582, reward: 36.89548080887778
episode: 1583, reward: -58.07663219064911
episode: 1584, reward: 315.21056331427735
episode: 1585, reward: -75.82406322713632
episode: 1586, reward: 315.43207854755644
episode: 1587, reward: -37.47899338940159
episode: 1588, reward: 98.24321633929821
episode: 1589, reward: 40.52011125460197
episode: 1590, reward: 112.2839054122299
episode: 1591, reward: -40.734775339813275
episode: 1592, reward: 313.7448422460831
episode: 1593, reward: 62.16996415235957
episode: 1594, reward: -8.443970477250758
episode: 1595, reward: -24.948981576222323
episode: 1596, reward: 315.73008430593234
episode: 1597, reward: 156.20361357275033
episode: 1598, reward: 78.05333979039648
episode: 1599, reward: 171.13368848593774
episode: 1600, reward: -21.043174423665988
episode: 1601, reward: -15.216716808896436
episode: 1602, reward: 199.99600761421584
episode: 1603, reward: -56.070674689980216
episode: 1604, reward: -20.50423444559489
episode: 1605, reward: -18.26402139286577
episode: 1606, reward: -51.25070127875544
episode: 1607, reward: 317.2674196046089
episode: 1608, reward: 202.25498716233176
episode: 1609, reward: 151.82936671269437
episode: 1610, reward: 8.339966644171653
episode: 1611, reward: 2.959684908607997
episode: 1612, reward: -58.2860743567546
episode: 1613, reward: -14.197286444144922
episode: 1614, reward: -69.20516233435522
episode: 1615, reward: 50.20998937738693
episode: 1616, reward: -7.419548485507605
episode: 1617, reward: -49.62151241057304
episode: 1618, reward: 318.3250402076795
episode: 1619, reward: -27.682580053110925
episode: 1620, reward: -63.84045541441568
episode: 1621, reward: 315.23765330737905
episode: 1622, reward: 72.992006139066
episode: 1623, reward: 50.00640403552899
episode: 1624, reward: -6.179197726723515
episode: 1625, reward: 7.352095993158713
episode: 1626, reward: -9.276778181634214
episode: 1627, reward: -42.54125765109308
episode: 1628, reward: -57.870127651338784
episode: 1629, reward: 81.33867450037428
episode: 1630, reward: -66.03176740561364
episode: 1631, reward: 19.125547346908007
episode: 1632, reward: 89.81628777208616
episode: 1633, reward: -51.45012943942909
episode: 1634, reward: -39.087272442334665
episode: 1635, reward: 315.8321456723725
episode: 1636, reward: 211.31460252178113
episode: 1637, reward: 316.20175358311513
episode: 1638, reward: -69.16264961288744
episode: 1639, reward: -32.79503543923052
episode: 1640, reward: 6.99762057427688
episode: 1641, reward: 319.89234417485534
episode: 1642, reward: 163.64158942754295
episode: 1643, reward: 312.2874727289326
episode: 1644, reward: 33.797258379349614
episode: 1645, reward: -68.10631381154309
episode: 1646, reward: 35.473564024653314
episode: 1647, reward: -25.863477820421295
episode: 1648, reward: 211.36873471182406
episode: 1649, reward: 10.4888135045599
episode: 1650, reward: 316.5858989759976
episode: 1651, reward: 318.4991708763044
episode: 1652, reward: 315.35310746998937
episode: 1653, reward: 5.348507109293138
episode: 1654, reward: 316.64254499906076
episode: 1655, reward: -34.90849760002703
episode: 1656, reward: -33.440200214504614
episode: 1657, reward: 83.52151764214608
episode: 1658, reward: 33.13980696327485
episode: 1659, reward: 31.3878162160087
episode: 1660, reward: 317.93204537288796
episode: 1661, reward: -15.429621678938474
episode: 1662, reward: -76.9913892069577
episode: 1663, reward: -75.6656159573843
episode: 1664, reward: 127.59423049924246
episode: 1665, reward: -20.920187325460873
episode: 1666, reward: 6.392400436620619
episode: 1667, reward: 172.68884954183642
episode: 1668, reward: 14.782856323043546
episode: 1669, reward: 126.65394658072799
episode: 1670, reward: 101.56738676472139
episode: 1671, reward: -73.53337554213218
episode: 1672, reward: 314.90915537797076
episode: 1673, reward: 5.02002724990497
episode: 1674, reward: -66.20920545801707
episode: 1675, reward: 7.90766993521963
episode: 1676, reward: 73.67535931166123
episode: 1677, reward: 37.3662350664878
episode: 1678, reward: 28.560216334221906
episode: 1679, reward: -5.678310188909393
episode: 1680, reward: 5.482190997632841
episode: 1681, reward: 191.78899164997296
episode: 1682, reward: -26.78321342239279
episode: 1683, reward: 64.34853313736616
episode: 1684, reward: -45.72634293983007
episode: 1685, reward: -23.49891753043603
episode: 1686, reward: -5.739558998007951
episode: 1687, reward: 319.5199051074238
episode: 1688, reward: 61.96905648206186
episode: 1689, reward: 314.99117077811866
episode: 1690, reward: -50.07001219938758
episode: 1691, reward: 20.859645645329167
episode: 1692, reward: 11.158818712472865
episode: 1693, reward: -56.61450764358477
episode: 1694, reward: 317.62076030023695
episode: 1695, reward: 182.13950977116002
episode: 1696, reward: 118.58260046766367
episode: 1697, reward: 66.21047985070746
episode: 1698, reward: -2.6905126884592647
episode: 1699, reward: -39.70535183484914
episode: 1700, reward: 318.5369614253196
episode: 1701, reward: -83.47726825289055
episode: 1702, reward: -15.986619906623602
episode: 1703, reward: -17.268844800371724
episode: 1704, reward: -64.37607268845414
episode: 1705, reward: 114.4482917584437
episode: 1706, reward: 38.29053305395439
episode: 1707, reward: 315.16461624292157
episode: 1708, reward: 319.95235288816815
episode: 1709, reward: 166.8112766690627
episode: 1710, reward: 18.881109592712775
episode: 1711, reward: -6.879643668459096
episode: 1712, reward: -49.66007434090657
episode: 1713, reward: -53.65477092422979
episode: 1714, reward: -56.67640337501962
episode: 1715, reward: -62.507797802869234
episode: 1716, reward: 316.9192999668193
episode: 1717, reward: 96.17919396488816
episode: 1718, reward: 130.56205162722188
episode: 1719, reward: 317.6472844102688
episode: 1720, reward: 319.33712436367546
episode: 1721, reward: 316.6885397516868
episode: 1722, reward: 60.16600507465009
episode: 1723, reward: 318.6888838482507
episode: 1724, reward: 66.94033173051463
episode: 1725, reward: -66.28968884209294
episode: 1726, reward: 316.49386566878513
episode: 1727, reward: -14.790005412495987
episode: 1728, reward: -56.47462471061388
episode: 1729, reward: 125.37163838518407
episode: 1730, reward: 39.23494111089778
episode: 1731, reward: 200.4341573044635
episode: 1732, reward: -61.52243036710534
episode: 1733, reward: 317.75277552937644
episode: 1734, reward: 207.50139331528595
episode: 1735, reward: 318.0496671071277
episode: 1736, reward: -69.33136224930485
episode: 1737, reward: -24.949869008824223
episode: 1738, reward: 320.71936238194974
episode: 1739, reward: 313.37645275446744
episode: 1740, reward: 191.5683544832017
episode: 1741, reward: 91.11939079451247
episode: 1742, reward: 39.7579159856935
episode: 1743, reward: 56.275329520738495
episode: 1744, reward: 172.52628900508176
episode: 1745, reward: 317.6531856377791
episode: 1746, reward: -29.03413742203888
episode: 1747, reward: -28.18781527352705
episode: 1748, reward: 180.51834396416615
episode: 1749, reward: 13.475521212279318
episode: 1750, reward: 314.47508965201786
episode: 1751, reward: -5.641196593860727
episode: 1752, reward: 103.91120039207112
episode: 1753, reward: -77.49051357245942
episode: 1754, reward: -71.20455890809993
episode: 1755, reward: 315.2747743452241
episode: 1756, reward: 23.72883618321211
episode: 1757, reward: 314.0129621001892
episode: 1758, reward: 315.40672445372934
episode: 1759, reward: 317.70265736592825
episode: 1760, reward: -22.875059427288036
episode: 1761, reward: 138.57766708816757
episode: 1762, reward: 98.0214630388723
episode: 1763, reward: -66.39270805764198
episode: 1764, reward: 6.950289866694575
episode: 1765, reward: 175.66580541590787
episode: 1766, reward: 318.3391981643144
episode: 1767, reward: -10.188052464562162
episode: 1768, reward: -26.345776817221207
episode: 1769, reward: -64.97008812464276
episode: 1770, reward: 53.27108569102808
episode: 1771, reward: -53.35455289373236
episode: 1772, reward: -60.931803536893185
episode: 1773, reward: 121.57541693260617
episode: 1774, reward: 314.18424098584666
episode: 1775, reward: 0.7919405717979515
episode: 1776, reward: 317.7995916769998
episode: 1777, reward: 45.437319726647814
episode: 1778, reward: 316.34266538703224
episode: 1779, reward: 320.5277658517765
episode: 1780, reward: 316.96019785991547
episode: 1781, reward: 12.240870161494783
episode: 1782, reward: 319.972697993947
episode: 1783, reward: 210.94530340467048
episode: 1784, reward: -6.129136998125105
episode: 1785, reward: -28.906567859208835
episode: 1786, reward: 316.89365401977295
episode: 1787, reward: 317.0134755702516
episode: 1788, reward: 209.00497189363853
episode: 1789, reward: 318.0198629829814
episode: 1790, reward: -40.200177184849984
episode: 1791, reward: 71.39953215788799
episode: 1792, reward: 79.31607860992679
episode: 1793, reward: -52.37764152434405
episode: 1794, reward: 317.580775407403
episode: 1795, reward: 67.49635061881094
episode: 1796, reward: -55.23967802577401
episode: 1797, reward: 34.43804563444354
episode: 1798, reward: 37.50105012831273
episode: 1799, reward: 315.3792821915358
episode: 1800, reward: 7.095977309130106
episode: 1801, reward: 312.65274239377294
episode: 1802, reward: 314.6071369290451
episode: 1803, reward: -17.653576336753844
episode: 1804, reward: 43.72608154853438
episode: 1805, reward: 122.39015850894378
episode: 1806, reward: -60.01432191917673
episode: 1807, reward: 317.89756797819354
episode: 1808, reward: 315.5411505080077
episode: 1809, reward: 317.9169814354297
episode: 1810, reward: 116.75227263898043
episode: 1811, reward: 13.142931283482127
episode: 1812, reward: -37.3225128659457
episode: 1813, reward: 10.536600939972999
episode: 1814, reward: 44.437578894603405
episode: 1815, reward: 203.690450393483
episode: 1816, reward: 20.90973771906023
episode: 1817, reward: -38.80412080936633
episode: 1818, reward: 48.78489996277651
episode: 1819, reward: -27.657766917665185
episode: 1820, reward: -55.045724161038805
episode: 1821, reward: 42.910341333563224
episode: 1822, reward: 30.025558553382155
episode: 1823, reward: -38.07483763708049
episode: 1824, reward: 156.4944584100295
episode: 1825, reward: 319.6233198751787
episode: 1826, reward: 4.888519226164917
episode: 1827, reward: -53.98789244096416
episode: 1828, reward: -50.069672184582195
episode: 1829, reward: -54.66014499871182
episode: 1830, reward: 136.06246886811306
episode: 1831, reward: -24.947257371417535
episode: 1832, reward: -15.580727357322232
episode: 1833, reward: 20.765606018781014
episode: 1834, reward: -73.07588272375241
episode: 1835, reward: -22.85613898842537
episode: 1836, reward: 52.40584940467707
episode: 1837, reward: 317.4292660092324
episode: 1838, reward: 126.49252610562232
episode: 1839, reward: 19.73591497419278
episode: 1840, reward: 204.58148921877125
episode: 1841, reward: 40.29056044818151
episode: 1842, reward: 99.19086706582667
episode: 1843, reward: 317.81731060390945
episode: 1844, reward: 6.423922460084825
episode: 1845, reward: -0.6541647832486888
episode: 1846, reward: -67.47083268358188
episode: 1847, reward: 170.04822788824384
episode: 1848, reward: -10.608770072604173
episode: 1849, reward: 153.72358719838147
episode: 1850, reward: -8.448045698589922
episode: 1851, reward: -52.601770167610304
episode: 1852, reward: -23.14948254960275
episode: 1853, reward: 318.214735493329
episode: 1854, reward: 319.7483936745267
episode: 1855, reward: -82.5031854083656
episode: 1856, reward: 34.97101584541167
episode: 1857, reward: 21.575029508537966
episode: 1858, reward: 315.6404741548448
episode: 1859, reward: 87.81587551414407
episode: 1860, reward: 114.02434384280483
episode: 1861, reward: 318.7993921930672
episode: 1862, reward: 316.94352489566097
episode: 1863, reward: -44.00874149403411
episode: 1864, reward: 182.8446349314794
episode: 1865, reward: -33.650043239595334
episode: 1866, reward: -2.4876388667716753
episode: 1867, reward: 313.3419896185456
episode: 1868, reward: -83.04436785737673
episode: 1869, reward: -82.352562410205
episode: 1870, reward: 319.1653689181363
episode: 1871, reward: 12.706892822363116
episode: 1872, reward: -51.175477545333365
episode: 1873, reward: 24.784477829273172
episode: 1874, reward: 318.349511824107
episode: 1875, reward: -57.47595462406239
episode: 1876, reward: 116.74156372766262
episode: 1877, reward: 213.8645434262645
episode: 1878, reward: 2.1463024446765644
episode: 1879, reward: 320.3449898611744
episode: 1880, reward: -41.40879583586754
episode: 1881, reward: 104.31850211002242
episode: 1882, reward: 319.1317726310645
episode: 1883, reward: -76.5402769341053
episode: 1884, reward: 138.5002318368355
episode: 1885, reward: 40.12305614300993
episode: 1886, reward: 44.74822191176062
episode: 1887, reward: 169.71222953999194
episode: 1888, reward: -26.056163484764014
episode: 1889, reward: 132.33637948547806
episode: 1890, reward: 317.5007675622239
episode: 1891, reward: -28.162349906248366
episode: 1892, reward: -72.93105111874081
episode: 1893, reward: 310.9035366405173
episode: 1894, reward: -66.45792867621657
episode: 1895, reward: -71.82411518353099
episode: 1896, reward: 58.435936756335934
episode: 1897, reward: 318.0054780156836
episode: 1898, reward: -58.081428740135095
episode: 1899, reward: 319.4655609581424
episode: 1900, reward: 196.99761278986352
episode: 1901, reward: -12.37447128914171
episode: 1902, reward: 139.83066771215746
episode: 1903, reward: 156.40410928341822
episode: 1904, reward: 319.311904795052
episode: 1905, reward: -29.342338455181533
episode: 1906, reward: 90.75613827722708
episode: 1907, reward: 320.6425885010483
episode: 1908, reward: -22.236985101611694
episode: 1909, reward: -4.5401321653798306
episode: 1910, reward: 209.47308247207053
episode: 1911, reward: -9.272691016849734
episode: 1912, reward: 46.09160974550619
episode: 1913, reward: 173.41829773815022
episode: 1914, reward: 203.4577134442763
episode: 1915, reward: 36.24675933254693
episode: 1916, reward: 3.837758423717105
episode: 1917, reward: 315.92082698469324
episode: 1918, reward: -80.324445724948
episode: 1919, reward: 65.60127741746746
episode: 1920, reward: 81.63985648014346
episode: 1921, reward: -17.47049664539287
episode: 1922, reward: -72.56453099426191
episode: 1923, reward: 321.2318379779247
episode: 1924, reward: 102.51571537710163
episode: 1925, reward: 319.9844265694593
episode: 1926, reward: 315.5274624482699
episode: 1927, reward: 317.9577252472685
episode: 1928, reward: -61.117332437785336
episode: 1929, reward: -51.86601268831331
episode: 1930, reward: -0.05229678010690009
episode: 1931, reward: 54.13610104572203
episode: 1932, reward: 183.5128310411228
episode: 1933, reward: -31.610069640339617
episode: 1934, reward: 320.14014101554204
episode: 1935, reward: 137.75990554910263
episode: 1936, reward: 122.42165623586286
episode: 1937, reward: 129.29991570930662
episode: 1938, reward: 69.28556836920777
episode: 1939, reward: 107.33894071570725
episode: 1940, reward: -59.24546571756153
episode: 1941, reward: 94.64751206666793
episode: 1942, reward: -70.26585854498173
episode: 1943, reward: 318.69419973303076
episode: 1944, reward: 318.239589964277
episode: 1945, reward: -65.10111032668317
episode: 1946, reward: 143.11108660381782
episode: 1947, reward: 317.167845238139
episode: 1948, reward: -3.3715750378612483
episode: 1949, reward: 27.822936622390458
episode: 1950, reward: 47.10155523699038
episode: 1951, reward: 319.10035286905935
episode: 1952, reward: 192.79626890245402
episode: 1953, reward: -26.460210013701925
episode: 1954, reward: 34.0328025794812
episode: 1955, reward: 73.71529313533946
episode: 1956, reward: 140.27428280696813
episode: 1957, reward: -72.05278293448501
episode: 1958, reward: 318.8216708662042
episode: 1959, reward: 83.52666476054912
episode: 1960, reward: 317.22241704823836
episode: 1961, reward: -77.62506482689082
episode: 1962, reward: 312.83559011068525
episode: 1963, reward: -39.46326321506252
episode: 1964, reward: 6.458077497661691
episode: 1965, reward: 317.15596097708385
episode: 1966, reward: 61.00432146813537
episode: 1967, reward: 34.68808921596903
episode: 1968, reward: 97.20367858240309
episode: 1969, reward: -63.54132628657978
episode: 1970, reward: 3.619386364098631
episode: 1971, reward: 152.5156689465211
episode: 1972, reward: 27.92040402773455
episode: 1973, reward: 321.29821963348985
episode: 1974, reward: -8.046455526315327
episode: 1975, reward: -45.331403492077555
episode: 1976, reward: 317.05794011871194
episode: 1977, reward: 316.82795202252015
episode: 1978, reward: 40.888873656717436
episode: 1979, reward: -15.702427800794453
episode: 1980, reward: 9.267206670933092
episode: 1981, reward: 123.91615817846548
episode: 1982, reward: -82.28405259211299
episode: 1983, reward: -72.40405504452687
episode: 1984, reward: 318.883578007195
episode: 1985, reward: 138.24793787503944
episode: 1986, reward: 37.07685045544497
episode: 1987, reward: 180.61335199111642
episode: 1988, reward: -57.81773442341202
episode: 1989, reward: 18.511585258698744
episode: 1990, reward: 54.90338913186568
episode: 1991, reward: -14.607551808146141
episode: 1992, reward: 318.08430687739013
episode: 1993, reward: 315.47527118777424
episode: 1994, reward: 4.611400309741583
episode: 1995, reward: -22.065328516750895
episode: 1996, reward: 1.9237829472497054
episode: 1997, reward: 15.524106218881201
episode: 1998, reward: -36.08609157521154
episode: 1999, reward: 110.7465906120755
episode: 2000, reward: -44.345798382539336
episode: 2001, reward: 314.44322564071393
episode: 2002, reward: 80.44400914714481
episode: 2003, reward: 139.5902231672294
episode: 2004, reward: 125.36365243747841
episode: 2005, reward: 319.49877218815135
episode: 2006, reward: -37.02568231431642
episode: 2007, reward: 31.752004157397323
episode: 2008, reward: -35.82802082555747
episode: 2009, reward: 315.5352303869246
episode: 2010, reward: 318.736130445682
episode: 2011, reward: 320.96863988783133
episode: 2012, reward: 318.4822357553934
episode: 2013, reward: 313.6986337281146
episode: 2014, reward: 319.80494385643783
episode: 2015, reward: 71.98787533151528
episode: 2016, reward: 321.6465488083605
episode: 2017, reward: 22.09040167793823
episode: 2018, reward: 319.67640403729916
episode: 2019, reward: 109.76176743790438
episode: 2020, reward: 318.6984601891839
episode: 2021, reward: -33.60806456377544
episode: 2022, reward: 66.85185569136146
episode: 2023, reward: 314.08305390916547
episode: 2024, reward: 182.05516796456965
episode: 2025, reward: 142.67697897760308
episode: 2026, reward: -50.468533801593516
episode: 2027, reward: 319.3648579335415
episode: 2028, reward: 317.0764825218673
episode: 2029, reward: 103.98232893858545
episode: 2030, reward: 35.55716473017574
episode: 2031, reward: -14.770162912975337
episode: 2032, reward: 27.246558482271936
episode: 2033, reward: 58.40342265610144
episode: 2034, reward: 7.907526258829961
episode: 2035, reward: -59.87382632074692
episode: 2036, reward: -64.30008516623576
episode: 2037, reward: 321.3062406746408
episode: 2038, reward: -13.748138314130458
episode: 2039, reward: 51.04554172200349
episode: 2040, reward: 319.127300082254
episode: 2041, reward: 316.7972627350202
episode: 2042, reward: -26.380865426569514
episode: 2043, reward: 128.7982234271763
episode: 2044, reward: 102.25717855411045
episode: 2045, reward: 81.79617653435105
episode: 2046, reward: 317.6803810124081
episode: 2047, reward: 317.98191470331216
episode: 2048, reward: 313.59639361112573
episode: 2049, reward: 316.02406941880895
episode: 2050, reward: 120.91591951592073
episode: 2051, reward: 105.77799625059643
episode: 2052, reward: -51.73802443725306
episode: 2053, reward: -16.24074735230944
episode: 2054, reward: 7.411822013700984
episode: 2055, reward: 10.890399892311578
episode: 2056, reward: 12.919840399999131
episode: 2057, reward: 318.9279273154419
episode: 2058, reward: 1.7332704215732093
episode: 2059, reward: 75.74213940470963
episode: 2060, reward: 318.170019417984
episode: 2061, reward: 180.9655387628237
episode: 2062, reward: 317.50054991183947
episode: 2063, reward: 1.0950182688410592
episode: 2064, reward: 118.2597165253423
episode: 2065, reward: 33.53863815669902
episode: 2066, reward: -82.38370372780163
episode: 2067, reward: -30.45576344560463
episode: 2068, reward: 36.95686932586199
episode: 2069, reward: 215.11497995710675
episode: 2070, reward: 315.13113792041474
episode: 2071, reward: 5.547094750300005
episode: 2072, reward: -12.8261535426943
episode: 2073, reward: 61.336391666142134
episode: 2074, reward: 30.930625698772673
episode: 2075, reward: 101.28740184376312
episode: 2076, reward: 318.63439739071293
episode: 2077, reward: 314.60138411812386
episode: 2078, reward: 161.41712429202454
episode: 2079, reward: -59.66752960267104
episode: 2080, reward: 32.610909508512094
episode: 2081, reward: -49.358673238363764
episode: 2082, reward: 319.83931934580204
episode: 2083, reward: 70.04533390951207
episode: 2084, reward: -68.05851877448708
episode: 2085, reward: 210.76933212493708
episode: 2086, reward: 182.17497090962928
episode: 2087, reward: -37.91374210382376
episode: 2088, reward: 167.0299439907372
episode: 2089, reward: -35.22734922761842
episode: 2090, reward: -37.14571542117497
episode: 2091, reward: -33.16941709498377
episode: 2092, reward: 97.05626468688169
episode: 2093, reward: 189.63443453025326
episode: 2094, reward: 2.4864547111018993
episode: 2095, reward: 70.09211154910156
episode: 2096, reward: 319.8888887821394
episode: 2097, reward: 38.9451736183986
episode: 2098, reward: -54.645746323219235
episode: 2099, reward: 98.04686622428656
episode: 2100, reward: 157.80378758424496
episode: 2101, reward: 318.5793200670857
episode: 2102, reward: 15.520728530807432
episode: 2103, reward: 126.76110533276145
episode: 2104, reward: 140.41804956530947
episode: 2105, reward: 318.18765278539945
episode: 2106, reward: 48.05484092125599
episode: 2107, reward: -1.128764776191403
episode: 2108, reward: 109.23297283847
episode: 2109, reward: 314.3400604685926
episode: 2110, reward: 34.01383134823419
episode: 2111, reward: 316.5756666043222
episode: 2112, reward: -29.11735883722332
episode: 2113, reward: -80.92991504121447
episode: 2114, reward: 92.28901147127144
episode: 2115, reward: 40.76822555454822
episode: 2116, reward: 61.25539270546929
episode: 2117, reward: 13.193766546392254
episode: 2118, reward: 61.802379086312925
episode: 2119, reward: 21.94372595926059
episode: 2120, reward: 33.044398977975646
episode: 2121, reward: 322.5183444116369
episode: 2122, reward: 194.68069452880644
episode: 2123, reward: 316.6800303010712
episode: 2124, reward: -20.69224518615445
episode: 2125, reward: 320.57786059142796
episode: 2126, reward: 319.68789519153256
episode: 2127, reward: 26.506415103856497
episode: 2128, reward: -1.1415029677698385
episode: 2129, reward: -33.27026248100461
episode: 2130, reward: -45.427213330095014
episode: 2131, reward: 35.27278415729904
episode: 2132, reward: 2.147405778255944
episode: 2133, reward: 317.77364098191515
episode: 2134, reward: 317.0509056811882
episode: 2135, reward: 87.24845501372909
episode: 2136, reward: -45.93444287556906
episode: 2137, reward: -45.057679868515564
episode: 2138, reward: 317.0189942029093
episode: 2139, reward: 60.05560318895064
episode: 2140, reward: 69.32561436687837
episode: 2141, reward: -35.55898215481017
episode: 2142, reward: 6.124064314203977
episode: 2143, reward: 205.5409233291844
episode: 2144, reward: 316.9511067583991
episode: 2145, reward: 44.23431586527889
episode: 2146, reward: -3.9066059182453756
episode: 2147, reward: 191.86766843213104
episode: 2148, reward: -48.04414154030694
episode: 2149, reward: 34.76917463547613
episode: 2150, reward: 68.28098051040877
episode: 2151, reward: 316.3503958236932
episode: 2152, reward: -30.79447248536225
episode: 2153, reward: 96.02394042504824
episode: 2154, reward: 48.7527402467598
episode: 2155, reward: 128.59595857539617
episode: 2156, reward: 143.83840196872129
episode: 2157, reward: 108.85474459735624
episode: 2158, reward: 317.9243900557997
episode: 2159, reward: -37.71878804396588
episode: 2160, reward: 67.39721324787234
episode: 2161, reward: 133.17934633050177
episode: 2162, reward: 65.54945742668824
episode: 2163, reward: 61.92125096088583
episode: 2164, reward: -25.691634859328474
episode: 2165, reward: 190.89484134642748
episode: 2166, reward: 318.85052377100243
episode: 2167, reward: 121.94666911118921
episode: 2168, reward: -17.317775976007837
episode: 2169, reward: 49.344120144102135
episode: 2170, reward: 32.81365754299361
episode: 2171, reward: -69.76216866953486
episode: 2172, reward: -68.14364228770945
episode: 2173, reward: 120.22815931040418
episode: 2174, reward: 321.56868552474447
episode: 2175, reward: -55.059773704182966
episode: 2176, reward: -50.10282439069201
episode: 2177, reward: 320.5444488017005
episode: 2178, reward: 139.55436815084516
episode: 2179, reward: 321.9359542711962
episode: 2180, reward: 318.3389412981823
episode: 2181, reward: 317.6405608607559
episode: 2182, reward: -22.66835818842671
episode: 2183, reward: -43.78388314296554
episode: 2184, reward: 54.297103295756386
episode: 2185, reward: 318.3696816265398
episode: 2186, reward: 317.63757240804546
episode: 2187, reward: 95.9790899255625
episode: 2188, reward: 318.6497128581576
episode: 2189, reward: 318.00055448773213
episode: 2190, reward: 84.88190781587929
episode: 2191, reward: -17.081465116952245
episode: 2192, reward: 316.7836019322844
episode: 2193, reward: 53.41889561567649
episode: 2194, reward: 78.57124979221626
episode: 2195, reward: 320.6332576971376
episode: 2196, reward: 104.01398396458174
episode: 2197, reward: 321.8061275709009
episode: 2198, reward: 83.17132152511556
episode: 2199, reward: -62.11205448460889
episode: 2200, reward: 65.40868195598625
episode: 2201, reward: -59.8403142587201
episode: 2202, reward: 80.34016267207966
episode: 2203, reward: 317.62697611262035
episode: 2204, reward: 28.86053776025335
episode: 2205, reward: -65.84339242859807
episode: 2206, reward: -31.46328601328969
episode: 2207, reward: 317.92279868567306
episode: 2208, reward: 61.19431944117525
episode: 2209, reward: 319.6726407509474
episode: 2210, reward: 65.07898708773848
episode: 2211, reward: -2.2986559287161015
episode: 2212, reward: 319.4510660639265
episode: 2213, reward: -21.598129070638393
episode: 2214, reward: -3.636556473850632
episode: 2215, reward: -4.968699599115226
episode: 2216, reward: -39.66250882611921
episode: 2217, reward: 315.0197097295008
episode: 2218, reward: 318.22585256851517
episode: 2219, reward: -14.546876573607918
episode: 2220, reward: 318.9474677370592
episode: 2221, reward: 318.3250935786951
episode: 2222, reward: 116.67616862770933
episode: 2223, reward: 146.345175008157
episode: 2224, reward: 185.40109368638508
episode: 2225, reward: 320.8856037649681
episode: 2226, reward: 79.2981797885364
episode: 2227, reward: 210.59204026886147
episode: 2228, reward: -29.276280616800605
episode: 2229, reward: 71.7142904056056
episode: 2230, reward: 318.9023966587055
episode: 2231, reward: -19.767743587043185
episode: 2232, reward: 76.71695927898719
episode: 2233, reward: 44.12726573309939
episode: 2234, reward: 134.74598320964094
episode: 2235, reward: 29.574341419166018
episode: 2236, reward: 16.81152514311185
episode: 2237, reward: 93.04612224114123
episode: 2238, reward: 130.73337968737937
episode: 2239, reward: 320.2644395145669
episode: 2240, reward: 319.51507091831644
episode: 2241, reward: -66.12341653385076
episode: 2242, reward: 93.04715823877032
episode: 2243, reward: 27.27829115194274
episode: 2244, reward: -29.548899045841793
episode: 2245, reward: -28.75473470061334
episode: 2246, reward: 177.90018408352353
episode: 2247, reward: 32.06895627627213
episode: 2248, reward: 196.56397661521544
episode: 2249, reward: 316.73040519185594
episode: 2250, reward: 318.0392770277588
episode: 2251, reward: 318.9565161241176
episode: 2252, reward: 69.84706846394815
episode: 2253, reward: 136.53918192332037
episode: 2254, reward: -35.52467439449764
episode: 2255, reward: 320.0746001437573
episode: 2256, reward: 196.63505194583962
episode: 2257, reward: -75.81675041381082
episode: 2258, reward: 319.2184073844316
episode: 2259, reward: -24.62366804917717
